"АЛЖИР", "АЛЖИРСКАЯ НАРОДНАЯ ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА", "ALGERIA", "DZ"
"ЭКВАДОР", "РЕСПУБЛИКА ЭКВАДОР", "ECUADOR", "EC"
"ЭСТОНИЯ", "ЭСТОНСКАЯ РЕСПУБЛИКА", "ESTONIA", "EE"
"ЕГИПЕТ", "АРАБСКАЯ РЕСПУБЛИКА ЕГИПЕТ (АРЕ)", "EGYPT", "EG"
"ЗАПАДНАЯ САХАРА", "ЗАПАДНАЯ САХАРА", "WESTERN SAHARA", "EH"
"ЭРИТРЕЯ", "ЭРИТРЕЯ", "ERITREA", "ER"
"ИСПАНИЯ", "КОРОЛЕВСТВО ИСПАНИЯ", "SPAIN", "ES"
"ЭФИОПИЯ", "ЭФИОПИЯ", "ETHIOPIA", "ET"
"ФИНЛЯНДИЯ", "ФИНЛЯНДСКАЯ РЕСПУБЛИКА", "FINLAND", "FI"
"ФИДЖИ", "РЕСПУБЛИКА ФИДЖИ", "FIJI", "FJ"
